Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2096214513351557292,"Sat, Sep 5, 2026","OSHINAVIの""9/6チケット発売""ピックアップ🎫 明日発売の演劇のまとめよ。 『聖地X』の東京と、『ノッキンオン・ロックドドア THE STAGE』の東京・大阪が、明日9/6(日)の朝10時に発売よ。 梅沢富美男と研ナオコの「夢芝居 2026」静岡も同じ朝、『エレクトラ』は11時から先行の枠だわ。",https://x.com/oshinavinavi/status/2096214513351557292,463,0,0,0,0,0,0,0,0,0,0,0,0
2096213254410571956,"Sat, Sep 5, 2026","OSHINAVIの""9/6チケット発売""ピックアップ🎫 明日発売のミュージカルのまとめよ。 劇団四季「オペラ座の怪人」名古屋公演の1月・2月・3月分が、明日9/6(日)の朝10時に発売よ。 ミュージカル「拝啓 ナイチンゲール様」の岡山と東京も同じ朝10時だわ。",https://x.com/oshinavinavi/status/2096213254410571956,444,0,2,0,0,0,0,0,0,1,1,0,0
2096211996048011579,"Sat, Sep 5, 2026","OSHINAVIの""9/6チケット発売""ピックアップ🎫 明日発売のジャズのまとめよ。 小曽根真と大西順子、北村英治、類家心平、広瀬未来にアロージャズオーケストラが名を連ねる兵庫の公演が、明日9/6(日)の朝10時に発売よ。",https://x.com/oshinavinavi/status/2096211996048011579,467,0,7,0,0,0,0,0,2,4,1,0,0
2096210738117480761,"Sat, Sep 5, 2026","OSHINAVIの""9/6チケット発売""ピックアップ🎫 明日発売のお笑いと落語のまとめよ。 東京ポッド許可局の「2026 秋の祭典 板橋大山大会」が、明日9/6(日)のお昼12時に発売よ。 かが屋の賀屋先生の漫画お渡しイベントと、よしもとのひたちおおみやライブは朝10時からだわ。",https://x.com/oshinavinavi/status/2096210738117480761,1891,0,14,1,0,0,0,0,4,6,4,0,0
2096209479826321679,"Sat, Sep 5, 2026","OSHINAVIの""9/6チケット発売""ピックアップ🎫 明日発売のJ-POPのまとめよ。 ゴスペラーズと角松敏生の全国ツアーが、明日9/6(日)の朝10時に発売よ。 矢野顕子の全国ツアーは先行の枠、小柳ゆきは12時からで、日曜のお昼ごはんの前に買える時間だわね。",https://x.com/oshinavinavi/status/2096209479826321679,2035,0,20,0,0,0,0,0,19,1,0,0,0
2096208221794902128,"Sat, Sep 5, 2026","OSHINAVIの""9/6チケット発売""ピックアップ🎫 明日発売のクラシックのまとめよ。 N響の「第9」と創立100年記念のニューイヤーコンサートが、明日9/6(日)の朝10時に発売よ。 東京フィルの「第九」も同じ朝に先行の枠が出るから、年末の予定はこの日曜で決められそうだわね。",https://x.com/oshinavinavi/status/2096208221794902128,3670,0,10,0,0,0,0,0,7,2,1,0,0
2096206963302715649,"Sat, Sep 5, 2026","OSHINAVIの""9/6チケット発売""ピックアップ🎫 新日本プロレスの後楽園ホール、明日が発売日よ。 10/6(火)と10/7(水)の東京2公演の一般販売が、明日9/6(日)の朝10時から発売よ。 OSHINAVIは、こういうチケットの発売日を集めて日付順に並べてある無料のサイトなの。",https://x.com/oshinavinavi/status/2096206963302715649,126,0,0,0,0,0,0,0,0,0,0,0,0
2095852126400303581,"Fri, Sep 4, 2026","OSHINAVIの""9/5チケット発売""ピックアップ🎫 WEEZERの愛知公演と、IRENE &amp; SEULGIの広島・愛知が明日9/5(土)の朝10時に発売よ。 明日発売の洋楽・演歌・ジャズなどの音楽のまとめだわ。",https://x.com/oshinavinavi/status/2095852126400303581,3320,2,20,1,0,0,0,1,3,10,4,0,0
2095848351736455332,"Fri, Sep 4, 2026","OSHINAVIの""9/5チケット発売""ピックアップ🎫 バレーボール男子日本代表の日本対カタール、岩手大会が明日9/5(土)の朝10時に発売よ。 明日発売のスポーツとおでかけのイベントのまとめだわ。",https://x.com/oshinavinavi/status/2095848351736455332,7039,1,15,1,0,0,0,0,7,6,1,0,0
2095844575948759075,"Fri, Sep 4, 2026","OSHINAVIの""9/5チケット発売""ピックアップ🎫 劇団四季「リトルマーメイド」と、ミュージカル『メイビー、ハッピーエンディング』が明日9/5(土)発売よ。 明日発売の舞台・ミュージカルのイベントのまとめだわ。",https://x.com/oshinavinavi/status/2095844575948759075,3259,0,1,0,0,0,0,0,1,0,0,0,0
2095840800751931874,"Fri, Sep 4, 2026","OSHINAVIの""9/5チケット発売""ピックアップ🎫 ハナコの第10回単独公演も、春風亭一之輔の独演会も、明日9/5(土)の朝10時に発売よ。 明日発売のお笑い・落語のイベントのまとめだわ。",https://x.com/oshinavinavi/status/2095840800751931874,4798,0,12,0,0,0,0,0,7,4,1,0,0
2095837025958342852,"Fri, Sep 4, 2026","OSHINAVIの""9/5チケット発売""ピックアップ🎫 明日発売のクラシックのまとめよ。",https://x.com/oshinavinavi/status/2095837025958342852,3956,0,6,0,0,0,0,0,4,2,0,0,0
2095833251499667961,"Fri, Sep 4, 2026","OSHINAVIの""9/5チケット発売""ピックアップ🎫 明日発売のJPOPなどの音楽のまとめよ。 LiSAにMISIA、松任谷由実、吉川晃司、森高千里、Little Glee Monster、それにモーニング娘。’26とアンジュルムまで、明日9/5(土)は名前を追うだけで手が止まる一日だわ。",https://x.com/oshinavinavi/status/2095833251499667961,7663,1,29,0,0,0,0,0,16,11,1,0,0
2095829476571586576,"Fri, Sep 4, 2026","OSHINAVIの""9/5チケット発売""ピックアップ🎫 LiSAの福岡公演、一般発売は明日9/5(土)の朝10時よ。 全国ツアーのうち、明日発売になるのは11/1の福岡公演の一般発売、この1枠だけなの。 土曜の朝10時、コーヒーを片手に画面の前にいれば間に合う時間だわ。",https://x.com/oshinavinavi/status/2095829476571586576,116,0,1,0,0,0,0,0,0,0,1,0,0
2095482188187812001,"Thu, Sep 3, 2026","OSHINAVIの""9/4チケット発売""ピックアップ🎫 明日発売の舞台やスポーツ、展示などのまとめよ。 OSHINAVIは、舞台も試合も展示も、チケットの発売日をひとまとめにして眺められる無料のサイトよ。",https://x.com/oshinavinavi/status/2095482188187812001,6410,0,8,0,0,0,0,0,5,2,1,0,0
2095478412647547341,"Thu, Sep 3, 2026","OSHINAVIの""9/4チケット発売""ピックアップ🎫 明日発売のお笑い・落語のまとめよ。 OSHINAVIは、あちこちの売り場に散らばっているチケット発売日をひとつに集めて、日付順に見せているサイトなの。 登録もお金も要らないし、名前を押せばそのまま売り場へひとっ飛びよ。",https://x.com/oshinavinavi/status/2095478412647547341,3332,1,12,0,0,0,0,0,4,6,1,0,0
2095474637891153966,"Thu, Sep 3, 2026","OSHINAVIの""9/4チケット発売""ピックアップ🎫 明日発売のJPOPなどの音楽のまとめよ。 この投稿を見つけたあなたはラッキーよ。 明日発売のチケット情報がひとめでわかるわ。 https://t.co/E4Kk2l6U18をのぞいてみて、チケット売り場まで案内するわ。",https://x.com/oshinavinavi/status/2095474637891153966,2496,1,7,0,0,0,0,0,4,1,1,0,0
2095470863021666767,"Thu, Sep 3, 2026","OSHINAVIの""9/4チケット発売""ピックアップ🎫 明日発売のクラシックのまとめよ。 OSHINAVIはこういうチケット発売日をまとめて、わかりやすく並べてる無料サイトなの。 売り場まで直行できるし、情報が多いから、きっとあなたの推しもいるはずよ。 覗きに行ってみてhttps://t.co/E4Kk2l6U18ここよ。",https://x.com/oshinavinavi/status/2095470863021666767,4161,0,17,1,0,1,0,0,10,2,4,0,0
2095467088270049456,"Thu, Sep 3, 2026","OSHINAVIの""9/4チケット発売""ピックアップ🎫 ガールズバンドクライのSpecial LIVE""赤色の響祭""、先行の受付が明日9/4(金)の18時に発売よ。 公演は11/3(火・祝)、会場はぴあアリーナMM(神奈川)。 金曜の18時、週末がはじまる時間に受付スタートなのよ。",https://x.com/oshinavinavi/status/2095467088270049456,138,0,1,0,0,0,0,0,0,1,0,0,0
2095119800657727836,"Wed, Sep 2, 2026","OSHINAVIの""9/3チケット発売""ピックアップ🎫 明日発売の、スポーツ、おでかけのチケットまとめよ。 プロ野球ファーム日本選手権に、レノファ山口のJ3が2試合。 神宮外苑の創建百年を記念する奉納試合なんて、名前だけで特別なのが伝わるでしょ。 【9/3(木)発売】 10:00 2026年",https://x.com/oshinavinavi/status/2095119800657727836,2957,0,1,0,0,0,0,0,0,1,0,0,0
2095116024723255561,"Wed, Sep 2, 2026","OSHINAVIの""9/3チケット発売""ピックアップ🎫 明日発売の、お笑い・エンタメチケットのまとめよ。 桂文珍の独演に、白鳥・彦いち・白酒の三人会。 寄席好きの血が騒ぐ顔ぶれが、朝10時に一斉スタートなのよ。 ヒコロヒーの単独公演「燃える家」は夜18時で、こちらは先行よ。 【9/3(木)発売】 10:00",https://x.com/oshinavinavi/status/2095116024723255561,4328,0,10,0,0,0,0,0,3,6,1,0,0
2095112250193588607,"Wed, Sep 2, 2026","OSHINAVIの""9/3チケット発売""ピックアップ🎫 明日発売のクラシックのまとめよ。 新日本フィルハーモニー交響楽団の先行が、定期演奏会から特別演奏会まで一気に解禁されるの。 聴きたい夜をまとめて選べる朝なんて、そうそう無いわよ。 東京バレエ団の「くるみ割り人形」仙台公演も同じ10時よ。",https://x.com/oshinavinavi/status/2095112250193588607,961,0,9,0,0,0,0,0,1,7,1,0,0
2095108475089010695,"Wed, Sep 2, 2026","OSHINAVIの""9/3チケット発売""ピックアップ🎫 明日発売の音楽チケットのまとめ、いくわよ。 加藤登紀子、小椋佳、福田こうへい。 大物の名前がこれだけ同じ朝に重なるのは、ちょっとした事件だわ。 中村佳穂は大阪・東京・神奈川の3か所まとめて動くわよ。 【9/3(木)発売】 10:00 MON7A／東京 10:00",https://x.com/oshinavinavi/status/2095108475089010695,2027,0,8,0,0,0,0,0,3,5,0,0,0
2095104700312109495,"Wed, Sep 2, 2026","OSHINAVIの""9/3チケット発売""ピックアップ🎫 ヒコロヒーの単独公演、明日9/3(木)の18時に先行の受付が始まるわよ。 第14回単独公演「燃える家」、公演は11/1(日)、東京の飛行船シアターよ。 仕事帰りの電車の中でも買える時間だわね。 【9/3(木)発売】 18:00",https://x.com/oshinavinavi/status/2095104700312109495,104,0,1,0,0,0,0,0,1,0,0,0,0
2094757411953541295,"Tue, Sep 1, 2026","OSHINAVIの""9/2発売""ピックアップ🎫 明日が発売日のチケット、スポーツのまとめよ。 明日9/2(水)の朝10時、格闘技とプロレスが口火を切るわ。 観戦の計画はhttps://t.co/E4Kk2l7rQGで組み立てられるようにしてあるのよ。 【9/2(水)発売】 10:00 MAROOMS presents KNOCK OUT.69／東京 10:00 ONE",https://x.com/oshinavinavi/status/2094757411953541295,2705,0,4,0,0,0,0,0,3,0,0,1,0
2094753636727333276,"Tue, Sep 1, 2026","OSHINAVIの""9/2発売""ピックアップ🎫 明日発売のお笑い・寄席・高座のまとめよ。 明日9/2(水)の朝10時、桂ざこば三回忌追善の米朝一門会が奈良で動き出すのよ。 木曜と金曜には文珍、白酒、喬太郎と、聞き逃せない名前が次々に並ぶの。",https://x.com/oshinavinavi/status/2094753636727333276,1076,1,14,0,0,0,0,0,2,5,6,0,0
2094749862466146715,"Tue, Sep 1, 2026","OSHINAVIの""9/2発売""ピックアップ🎫 明日発売の舞台や上映のまとめよ。 舞台「呪術廻戦」-渋谷事変前編-の先行は、明日9/2(水)のお昼に大阪と東京のチケットが発売よ。 実写映画『ルックバック』の舞台挨拶は9/2と9/4の二度あるから、腰を据えて狙えるわ。",https://x.com/oshinavinavi/status/2094749862466146715,1546,0,5,0,0,0,0,0,4,1,0,0,0
2094746783096480255,"Tue, Sep 1, 2026","OSHINAVIの""9/2発売""ピックアップ🎫 年の瀬の第九から元日のニューイヤー・コンサートまで、冬の演奏会の席がこの3日で動き出すのよ。 口開けは明日9/2(水)、バッハ・コレギウム・ジャパンやフォーレ四重奏団が並ぶ朝なの。",https://x.com/oshinavinavi/status/2094746783096480255,1466,0,2,0,0,0,0,0,1,0,1,0,0
2094742312614347098,"Tue, Sep 1, 2026","OSHINAVIの""9/2発売""ピックアップ🎫 マツケンサンバが2027年も帰ってくるのよ。 松平健のコンサート、京都・大阪・兵庫の一般販売が明日9/2(水)の朝10時にまとめて朝10時から発売よ。 矢野顕子に加藤登紀子、さだまさしと、この3日間は大物の名前が続々発売予定よ。",https://x.com/oshinavinavi/status/2094742312614347098,2243,4,12,0,0,0,0,1,0,5,2,0,0
2094412081827385424,"Mon, Aug 31, 2026","OSHINAVIの""9/1発売""ピックアップ🎫 明日9/1(火)の残りのイベント、OSHINAVIに載ってるぶんを出すわよ。 発売時刻と名前と県を並べたから、推しの名前を探してみてちょうだい。 くわしい売り場はhttps://t.co/E4Kk2l7rQGで売り場まで行けるようにしてあるわ。 【演劇】 10:00",https://x.com/oshinavinavi/status/2094412081827385424,5357,3,27,0,0,0,0,0,11,4,6,3,0
2094407494764576946,"Mon, Aug 31, 2026","OSHINAVIの""9/1発売""ピックアップ🎫 明日9/1(火)は、寄席も単独ライブも動くわよ。 発売時刻と名前と県を並べたから、推しの高座があるか探してみてちょうだい。 くわしい売り場はhttps://t.co/E4Kk2l7rQGで開けるようにしてあるわ。 【お笑い】 00:00 岸和田 F.YAZAWA／大阪 10:00 大須演芸場",https://x.com/oshinavinavi/status/2094407494764576946,1213,1,5,0,0,0,0,0,0,3,1,0,0
2094404997689806933,"Mon, Aug 31, 2026","OSHINAVIの""9/1発売""ピックアップ🎫 明日9/1(火)のJ-POPは、朝10時と11時の二段構えよ。 発売時刻と名前と県を並べたから、推しの名前を探してみてちょうだい。 くわしい売り場はhttps://t.co/E4Kk2l7rQGで売り場まで行けるようにしてあるわ。 【J-POP】 10:00 PUFFY／京都 10:00 堀内孝雄／京都",https://x.com/oshinavinavi/status/2094404997689806933,1438,3,22,1,0,0,0,1,10,5,3,0,0
2094401758802096628,"Mon, Aug 31, 2026","OSHINAVIの""9/1発売""ピックアップ🎫 明日9/1(火)は、スポーツが朝から夕方まで途切れないわよ。 発売時刻と名前と県を並べたから、観たい試合があるか探してみてちょうだい。 くわしい売り場はhttps://t.co/E4Kk2l7rQGでるようにしてあるわ。 【スポーツ】 10:00",https://x.com/oshinavinavi/status/2094401758802096628,2175,1,6,0,0,0,0,0,2,3,0,0,0
2094399180055949730,"Mon, Aug 31, 2026","OSHINAVIの""9/1発売""ピックアップ🎫 9月のはじまりは、クラシックからよ。 明日9/1(火)は、朝10時にいっせいに受付が開くの。 ジャンル別に発売時刻と名前と県を並べたから、推しの名前を探してみてちょうだい。 くわしい売り場はhttps://t.co/E4Kk2l7rQGで開けるようにしてあるわ。",https://x.com/oshinavinavi/status/2094399180055949730,3228,1,7,0,0,0,0,1,2,3,0,0,0
2094396290583200010,"Mon, Aug 31, 2026","OSHINAVIの""いま買える""ピックアップ🎫 しまじろうのコンサート、まだ席があるのよ。 全国12会場をまわるツアーで、9つの県はいま一般発売中だわ。 【しまじろうコンサート】 発売中 埼玉・千葉・東京・神奈川・愛知・大阪・兵庫・岡山・福岡（〜12/27 17:00） 発売中 宮崎（〜10/23 23:59） 発売中",https://x.com/oshinavinavi/status/2094396290583200010,364,1,6,0,0,0,0,0,1,3,1,0,0
2094036410651271187,"Sun, Aug 30, 2026","OSHINAVIの""締切間近""ピックアップ🎫 遠征の応援って特別なのよね。 相手の本拠地に乗り込んで、ライオンズのユニフォームで声を張るあの高揚感。 今日は埼玉西武ライオンズのビジターゲーム、締切が近いチケットの話よ。 日付だけでも見ていってちょうだい。",https://x.com/oshinavinavi/status/2094036410651271187,500,1,2,0,0,0,0,0,1,0,0,0,0
2094032636729561235,"Sun, Aug 30, 2026","OSHINAVIの""8/31発売""ピックアップ🎫 8月の最終日は月曜なのに、発売がどっと押し寄せるのよ。 ジャンルの見出しから推しの居場所を探して、時刻の欄まで読み切ってちょうだい。 真夜中の0時に始まる枠から、お昼の12時開始まで幅があるの。",https://x.com/oshinavinavi/status/2094032636729561235,5781,1,18,0,0,0,0,0,10,4,2,1,0
2094028860988002397,"Sun, Aug 30, 2026","OSHINAVIの""8/31発売""ピックアップ🎫 10月の金沢って、それだけで出かける理由になるじゃない。 そこに水曜日のカンパネラのライブが重なるの。 10/24(土)、金沢歌劇座よ。 一般発売は明日8/31(月)10:00に始まるわ。 一般発売だから、条件は何もなし、誰でも狙える枠なの。 https://t.co/Sz6CpQvk1a",https://x.com/oshinavinavi/status/2094028860988002397,150,1,1,0,0,0,0,0,0,0,0,0,0
2094025086130946150,"Sun, Aug 30, 2026","OSHINAVIの""8/31発売""ピックアップ🎫 秋のカレンダーに赤丸をふたつ、付ける準備はいいかしら。 STARDOMの10月が、明日8/31(月)12:00にまとめて動き出すのよ。 宇都宮と後楽園、発売は同じ時刻。 月曜は昼休みが勝負よ。 「Path of Thunder 2026」は10/18(日)、ライトキューブ宇都宮よ。 「NIGHTER https://t.co/tteh7JKRMr",https://x.com/oshinavinavi/status/2094025086130946150,82,1,3,0,0,0,0,0,0,0,0,0,0
2094021311161053596,"Sun, Aug 30, 2026","OSHINAVIの""8/31発売""ピックアップ🎫 元日にオペラ座の緞帳が上がるのよ、名古屋で。 劇団四季「オペラ座の怪人」、2027年の幕開けはMTG名古屋四季劇場。 その席をめぐる動きが、明日8/31(月)から始まるの。 公演は2027年1/1〜1/31、2/5〜2/28、3/3〜3/31の三期に分かれてるわ。 https://t.co/QS6MeX5AfU",https://x.com/oshinavinavi/status/2094021311161053596,429,1,5,0,0,0,0,0,0,0,0,0,0
2094017537033875660,"Sun, Aug 30, 2026","OSHINAVIの""8/31発売""ピックアップ🎫 「舞台挨拶付き」の一言で、心拍数が上がる子は多いでしょ。 『薬屋のひとりごと』第3期の先行上映会に、その言葉が付いてるの。 受付は明日8/31(月)の12:00開始よ。 上映会は9/27(日)、場所はTOHOシネマズ六本木ヒルズ。 https://t.co/qImClEijan",https://x.com/oshinavinavi/status/2094017537033875660,387,1,11,0,0,0,0,0,0,2,6,0,0
2093674022890619196,"Sat, Aug 29, 2026","OSHINAVIの""8/30発売""ピックアップ🎫 明日8/30の日曜は、お笑いもスポーツも花火もアートもいっせいに発売が動くのよ。 会場の熱気ごと楽しむジャンルを、ここにまとめて並べたわ。 朝9時から午後まで発売時刻がばらけてるから、時刻の欄までしっかり読んでね。",https://x.com/oshinavinavi/status/2093674022890619196,1988,1,4,0,0,0,0,0,1,2,0,0,0
2093672764985012693,"Sat, Aug 29, 2026","OSHINAVIの""8/30発売""ピックアップ🎫 日曜の朝がこんなに騒がしくなるなんて、めったにないことよ。 明日8/30は、まず音楽・演劇・ミュージカル・クラシックの発売がいっせいに動くの。 ジャンル別に発売時刻と名前と県を並べたから、推しの名前を探してみて。",https://x.com/oshinavinavi/status/2093672764985012693,5881,2,27,2,0,0,0,1,6,10,7,1,0
2093671506337222907,"Sat, Aug 29, 2026","OSHINAVIの""8/30発売""ピックアップ🎫 「一度は会場で観てみたい」って、思ってるだけになってない？ その「いつか」に日付を入れるチャンスが、明日やって来るのよ。 東京女子プロレスの話だわ。 東京11/1公演の一般発売、ゴングは明日8/30(日)10:00なの。",https://x.com/oshinavinavi/status/2093671506337222907,22,0,0,0,0,0,0,0,0,0,0,0,0
2093670248436351097,"Sat, Aug 29, 2026","OSHINAVIの""8/30発売""ピックアップ🎫 3つの街で、3つの夜。 同じ日にぜんぶ動き出すなんて、なかなかない眺めでしょ。 THE PREDATORSの一般発売、明日8/30(日)10:00に3公演同時スタートよ。 どの街で会うか、今夜のうちに決めておくの。 愛知9/28はダイアモンドホール。 大阪9/29はなんばHatch。",https://x.com/oshinavinavi/status/2093670248436351097,138,1,2,0,0,0,0,0,0,0,1,0,0
2093668989712887854,"Sat, Aug 29, 2026","OSHINAVIの""8/30発売""ピックアップ🎫 冬の北海道で聴く歌って、どうしてあんなに沁みるのかしらね。 想像しただけで手帳を開きたくなったわ。 竹原ピストルの話よ。 北海道12/17公演の3次プレリザーブ、受付開始は明日8/30(日)11:00なの。 締切は9/8よ。",https://x.com/oshinavinavi/status/2093668989712887854,125,1,2,0,0,0,0,0,0,1,0,0,0
2093667731233190392,"Sat, Aug 29, 2026","OSHINAVIの""8/30発売""ピックアップ🎫 「気づいたら発売日が過ぎてた」って、推し活でいちばん悲しいやつよね。 あの悔しさだけは、何度味わっても慣れないの。 だからあたし、前の日に叫んでおくことにしてるのよ。 アンジュルム、明日だわ。 https://t.co/w9Awztsq7W",https://x.com/oshinavinavi/status/2093667731233190392,285,1,5,0,0,0,0,0,0,0,0,0,0
2093315410422857920,"Fri, Aug 28, 2026",年末の「第九」、明日8/29(土)の朝10時にいっせいに動き出すわよ。 新日本フィルだけで5本、仙台フィルに読響にN響、バレエの「くるみ割り人形」まで並ぶの。 ホール名も席種も締切も、そのまま買える売り場への行き方も、ここに置いてあるわ。 https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2093315410422857920,2205,1,15,0,0,0,0,0,1,6,7,0,0
2093307861472587865,"Fri, Aug 28, 2026",明日の朝10時、あなたの推しの名前がこの中にあるかもしれないわよ。 8/29(土)に発売が始まるJ-POPとロックを、ぜんぶ並べたの。 ドームを埋める大所帯から、フロアで揉みくちゃになる箱まで、同じ10時に横並びよ。 会場も席種も締切も、買える売り場への行き方も、ぜんぶこっちに置いてあるわ。,https://x.com/oshinavinavi/status/2093307861472587865,10998,7,61,2,1,0,0,0,21,23,10,0,0
2093304085231611965,"Fri, Aug 28, 2026",ドームでEXILEに会える日が、近づいてきたわよ。 明日8/29(土)10:00、ドームツアー3公演の一般発売が幕を開けるの。 埼玉は11/14と11/15、ベルーナドームの2日間。 大阪は12/6、京セラドーム大阪よ。 しかもこの12/6は、ツアー最終公演の日。,https://x.com/oshinavinavi/status/2093304085231611965,298,1,4,0,0,0,0,0,0,2,1,0,0
2093300310651387912,"Fri, Aug 28, 2026",凛として時雨のツアー、待ってた子は正直に手を挙げなさい。 明日8/29(土)10:00、3公演の一般発売が動き出すわよ。 愛知は9/29、Zepp Nagoya。 東京は10/1、Zepp Haneda(TOKYO)。 大阪は10/7よ。 Zeppの距離感で観られるって、考えただけで胸がざわつくでしょ。,https://x.com/oshinavinavi/status/2093300310651387912,280,2,4,0,0,0,0,0,0,2,0,0,0
2093296535522115644,"Fri, Aug 28, 2026",北は北海道から南は沖縄まで、って言葉があるでしょ。 打首獄門同好会の全国ツアー、それを本当にやるのよ。 しかも明日8/29(土)10:00、全公演の一般発売がいっせいに始まるわ。 口火を切るのは9/24の東京。 10月は沖縄（10/3・10/4）から大阪、石川、北海道、福岡へ。,https://x.com/oshinavinavi/status/2093296535522115644,375,2,2,0,0,0,0,0,0,0,0,0,0
2093292761759760602,"Fri, Aug 28, 2026",明日8/29(土)の朝10時、スマホを握って待ってなさい。 モーニング娘。'26の全国ツアー、3公演の一般発売が始まるのよ。 大阪は9/21、NHK大阪ホール。 愛知は9/23。 茨城は9/26、水戸市民会館グロービスホールよ。 秋の始まりに推しに会える予定が入るって、それだけで9月を頑張れるでしょ。,https://x.com/oshinavinavi/status/2093292761759760602,649,0,3,1,0,0,0,0,3,0,0,0,0
2092953022221709703,"Thu, Aug 27, 2026",クラシック、明日は発売ラッシュよ。 8月28日(金)10:00、一般発売が始まるの。 推しの名前を探してちょうだい。 ・京都市交響楽団（京都 11月21日） ・みんなのアニソン・オーケストラ!（岡山 11月20日） ・世界のMIDORI 再び七尾へ!! 能登復興支援事業 オーケストラ・アンサンブル金沢,https://x.com/oshinavinavi/status/2092953022221709703,2517,2,9,0,0,0,0,0,2,4,0,1,0
2092949247075520537,"Thu, Aug 27, 2026",DRUM TAOが福島に来るのよ。 明日8月28日(金)10:00、11月1日の南相馬市民文化会館 大ホール公演の一般発売が始まるわ。 体の芯まで響くあの音は、会場でしか味わえないのよ。 配信でも動画でもなく、その場の空気ごと揺れる体験。 一度知ったら忘れられないんだから。,https://x.com/oshinavinavi/status/2092949247075520537,530,1,3,0,0,0,0,0,1,1,0,0,0
2092945473082679672,"Thu, Aug 27, 2026",岩崎宏美の歌声を、生で浴びられるのよ。 明日8月28日(金)10:00、東京公演の一般発売が始まるわ。 11月28日、J:COMホール八王子よ。 あの声は、スピーカー越しじゃもったいないの。 同じ空気の中で聴いてこそ、本当の凄みが分かるんだから。 八王子まで行く価値、あるわ。,https://x.com/oshinavinavi/status/2092945473082679672,315,1,2,0,0,0,0,0,0,1,0,0,0
2092941697302790452,"Thu, Aug 27, 2026",年末はマツケンで締めるのよ。 明日8月28日(金)10:00、松平健「マツケンサンバコンサート2026」の一般発売が始まるわ。 対象は茨城と栃木の2公演。 12月19日ザ・ヒロサワ・シティ会館 大ホール、12月20日小山市立文化センター 大ホールよ。 しかも12月20日の栃木はツアーの締めくくり。,https://x.com/oshinavinavi/status/2092941697302790452,4532,58,237,16,5,0,0,13,31,50,76,9,0
2092937922505048207,"Thu, Aug 27, 2026",LiSAの北海道公演、まだ道が残ってるのよ。 明日8月28日(金)11:00から、4次プレリザーブの受付が始まるわ。 プレリザーブはぴあの会員向け抽選先行よ。 対象は北海道の3日間だけ。 11月13日〜15日、帯広市民文化ホール 大ホールと札幌文化芸術劇場hitaruよ。 締切は9月1日。,https://x.com/oshinavinavi/status/2092937922505048207,409,2,7,0,0,0,0,0,2,3,0,0,0
2092571759790723075,"Wed, Aug 26, 2026",寄席の笑い声も、ライブハウスの熱気も、夜空に上がる花火の音も、生でしか味わえないものばかりよね。 明日8月27日(木)に発売が始まる公演を、ジャンルごとに時間順で並べておくわ。 お目当てを探すもよし、思いがけない名前と出会うもよし、一覧ってそういう楽しみ方をするものなのよ。,https://x.com/oshinavinavi/status/2092571759790723075,857,3,5,0,0,0,0,0,1,1,0,0,0
2092567985739481330,"Wed, Aug 26, 2026",クラシックの発売日って、静かに来て静かに終わるのよね。 派手なカウントダウンもトレンド入りもないまま、気づいたら締め切られてるの。 だから明日8月27日(木)に発売が始まる公演、名前をそのまま並べておくわ。 あなたの狙ってる名前があるか、ゆっくり探してちょうだい。,https://x.com/oshinavinavi/status/2092567985739481330,1004,1,5,1,0,0,0,0,1,3,0,0,0
2092564209905111433,"Wed, Aug 26, 2026",ホールの天井まで突き抜けていくソプラニスタの歌声って、聴いた人の背筋をまっすぐにさせる力があるのよ。 ソプラニスタ・岡本知高の全国ツアー、明日8月27日(木)の朝10時から一般発売が始まるわよ。 今回の対象は、三重の11月1日公演。,https://x.com/oshinavinavi/status/2092564209905111433,70,1,3,0,0,0,0,0,0,1,1,0,0
2092560435182543235,"Wed, Aug 26, 2026",ミラーボールの下で聴く昭和歌謡って、想像しただけで体が揺れるでしょ。 「パパイヤ鈴木の踊る昭和歌謡☆ディスコパラダイス!」、会場は東京のLINE CUBE SHIBUYAで、公演は11月4日よ。 明日8月27日(木)の18時から、先着のプリセールが始まるの。,https://x.com/oshinavinavi/status/2092560435182543235,70,1,1,0,0,0,0,0,0,0,0,0,0
2092556660480802997,"Wed, Aug 26, 2026",ライブハウスの距離感って、一度知ったら戻れないのよね。 ステージと客席が近くて、息づかいまで届くあの感じ。 Hi-Fi Un!cornの一般発売が、明日8月27日(木)の夜19時に始まるわよ。 朝じゃなくて夜の7時、ここだけは間違えないでちょうだい。,https://x.com/oshinavinavi/status/2092556660480802997,169,1,2,0,0,0,0,0,1,0,0,0,0
2092552885720731904,"Wed, Aug 26, 2026",ねえ、推しの歌声を生で浴びたのって、いつが最後かしら。 配信や音源もいいけど、会場で聴く演歌は空気の震え方が違うのよ。 徳永ゆうきの全国ツアー、明日8月27日(木)の朝10時から一般発売が始まるわ。 今回買えるのは、静岡の11月5日公演と、埼玉・千葉で11月1日から20日にかけての公演よ。,https://x.com/oshinavinavi/status/2092552885720731904,62,1,5,0,0,0,0,0,2,1,1,0,0
