=== reconcile_pia (today=2026-09-14) 対象1117件 ===

✅ id=7558 Tommy february6・Tommy he | 登録1=ぴあ1 一致 ／ 売り切れ1枠は対象外
✅ id=9096 悪魔の恋愛診断展〈10/1(木)～10/5(月) | 登録1=ぴあ1 一致
✅ id=9097 名勝 伝法院庭園・絵馬堂 特別拝観 | 登録1=ぴあ1 一致
✅ id=9098 浅草花やしき「浅草怪宴夜行-ASAKUSA HO | 登録1=ぴあ1 一致
✅ id=9100 アニメ「暗殺教室」スペシャルイベント“同窓会の時 | 登録1=ぴあ1 一致
✅ id=9101 あばれる君 熱血授業in掛川 | 登録1=ぴあ1 一致
✅ id=9102 AVANT JAM 2026 | 登録2=ぴあ2 一致
✅ id=9103 ABIRA DOOR 2026 | 登録1=ぴあ1 一致
✅ id=9104 ALPHA DRIVE ONE × TOWER  | 登録4=ぴあ4 一致
✅ id=9106 ALPHA DRIVE ONE × TOWER  | 登録4=ぴあ4 一致
✅ id=9108 ALPHA DRIVE ONE × TOWER  | 登録4=ぴあ4 一致
✅ id=9110 ART CULTURE STREET. NIGH | 登録1=ぴあ1 一致
✅ id=9111 ART de MEAT Nagi 2026 | 登録1=ぴあ1 一致
✅ id=9112 2026 LEE YIKYUNG SHOW | 登録1=ぴあ1 一致
✅ id=9113 池の平ファミリーランド | 登録5=ぴあ5 一致
✅ id=9114 池の平ファミリーランド入園券&影絵美術館入館セッ | 登録1=ぴあ1 一致
✅ id=9115 池の平ファミリーランド入園券&ゴルフセット券 | 登録1=ぴあ1 一致
✅ id=9116 池の平ファミリーランド入園券&展望リフトセット券 | 登録1=ぴあ1 一致
✅ id=9117 池の平ファミリーランド入園券&どうぶつ王国入場セ | 登録1=ぴあ1 一致
✅ id=9119 伊豆ぐらんぱる公園 前売引換券 | 登録1=ぴあ1 一致
✅ id=9120 伊豆シャボテン動物公園 | 登録1=ぴあ1 一致
✅ id=9121 Ichikawa Keiichirou Birt | 登録1=ぴあ1 一致
✅ id=9122 1999展-存在しないあの日の記憶- <オリジナ | 登録1=ぴあ1 一致
✅ id=9123 1999展-存在しないあの日の記憶- <9/19 | 登録7=ぴあ7 一致
✅ id=9124 1999展-存在しないあの日の記憶- <平日券> | 登録1=ぴあ1 一致
✅ id=9126 浮世絵木版画 Backstreet Boys 裏 | 登録1=ぴあ1 一致
✅ id=9127 雨穴の変な世界展。【通常日券:平日】 | 登録2=ぴあ2 一致
✅ id=9128 雨穴の変な世界展。【特定日券:10/24(土)、 | 登録2=ぴあ2 一致
✅ id=9129 雨穴の変な世界展。【特定日券:11/1(日)、3 | 登録2=ぴあ2 一致
✅ id=9130 雨穴の変な世界展。【特定日券:11/21(土)～ | 登録2=ぴあ2 一致
✅ id=9131 雨穴の変な世界展。【特定日券:12/5(土)、6 | 登録2=ぴあ2 一致
✅ id=9132 雨穴の変な世界展。【特定日券:12/24(木)～ | 登録2=ぴあ2 一致
✅ id=9133 雨穴の変な世界展。【特定日券:27/1/1(金・ | 登録2=ぴあ2 一致
✅ id=9134 雨穴の変な世界展。【特定日券:27/1/9(土) | 登録2=ぴあ2 一致
✅ id=9135 太秦映画村 1DAY入村券／ナイトタイム入村券（ | 登録1=ぴあ1 一致
✅ id=9136 太秦映画村 1DAY入村券／ナイトタイム入村券（ | 登録1=ぴあ1 一致
✅ id=9137 梅田スカイビル 空中庭園展望台 入場引換券 | 登録1=ぴあ1 一致
✅ id=9138 『浦井健治のココバナカフェ』2周年記念 公開収録 | 登録1=ぴあ1 一致
✅ id=9139 映画名探偵プリキュア! × TOWER RECO | 登録4=ぴあ4 一致
✅ id=9140 映画名探偵プリキュア! × TOWER RECO | 登録5=ぴあ5 一致
✅ id=9143 映画名探偵プリキュア! × TOWER RECO | 登録1=ぴあ1 一致
✅ id=9144 映画名探偵プリキュア! × TOWER RECO | 登録3=ぴあ3 一致
✅ id=9145 映画名探偵プリキュア! × TOWER RECO | 登録3=ぴあ3 一致
✅ id=9146 映画名探偵プリキュア! × TOWER RECO | 登録3=ぴあ3 一致
✅ id=9147 HBA Special Night 道新・秋華火 | 登録1=ぴあ1 一致
✅ id=9148 江戸ワンダーランド 日光江戸村 入村券 | 登録1=ぴあ1 一致
✅ id=9149 恵那峡遊覧船 | 登録1=ぴあ1 一致
✅ id=9150 Anytime Whisky 2026 | 登録1=ぴあ1 一致
💤 id=9151 エンジン2026 in 岐阜 | 登録5枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventBundleCd=b2670270
    💤STALE 登録「一般発売（岐阜 9/26公演）〜9/25 23:59」(2026-09-25) がぴあの買える枠に無い
    💤STALE 登録「一般発売【一般講座 1時限「心（武道・刀）」】（岐阜 9/27公演）〜9/26 」(2026-09-26) がぴあの買える枠に無い
    💤STALE 登録「一般発売【一般講座 1時限「体（農業）」】（岐阜 9/27公演）〜9/26 23」(2026-09-26) がぴあの買える枠に無い
    💤STALE 登録「一般発売【一般講座 2時限「技（伝統）」】（岐阜 9/27公演）〜9/26 23」(2026-09-26) がぴあの買える枠に無い
    💤STALE 登録「一般発売【一般講座 2時限「智（歴史）」】（岐阜 9/27公演）〜9/26 23」(2026-09-26) がぴあの買える枠に無い
✅ id=9152 大分マリーンパレス水族館「うみたまご」／入館券 | 登録1=ぴあ1 一致
✅ id=9153 OSAKAアート&てづくりバザール VOL.52 | 登録1=ぴあ1 一致
✅ id=9154 OSAKA INDIE GAMES SUMMIT | 登録1=ぴあ1 一致
✅ id=9155 『さくら1st写真集』発売記念イベント | 登録2=ぴあ2 一致
✅ id=9156 OSAKA SAKE SQUARE 2026～オ | 登録1=ぴあ1 一致
✅ id=9157 大谷亮平1st写真集 「ROAD AHEAD」発 | 登録1=ぴあ1 一致
✅ id=9158 おかあさんといっしょスペシャルステージ2026  | 登録1=ぴあ1 一致
✅ id=9159 おかあさんといっしょスペシャルステージ2026  | 登録1=ぴあ1 一致
✅ id=9160 岡田彩夢写真集『こんな夢を見た』発売記念イベント | 登録1=ぴあ1 一致
✅ id=9161 おかやま「雄町と地酒の祭典」2026 | 登録1=ぴあ1 一致
✅ id=9169 2026 ONF FANMEETING IN J | 登録2=ぴあ2 一致
✅ id=9170 2026 ONG SEONGWU FANMEET | 登録1=ぴあ1 一致
✅ id=9171 オーシャンスパ Fuua（フーア） | 登録1=ぴあ1 一致
✅ id=9172 でんじろう先生のドキドキわくわくサイエンスショー | 登録1=ぴあ1 一致
✅ id=9173 掛川花鳥園 | 登録1=ぴあ1 一致
✅ id=9174 賢島エスパーニャクルーズ | 登録1=ぴあ1 一致
✅ id=9175 KASHIHARA SKY PALETTE 万葉 | 登録1=ぴあ1 一致
✅ id=9176 家族の幸せ応援トークイベント みちしるべ | 登録1=ぴあ1 一致
✅ id=9177 仮面ライダーゼッツ ファイナルステージ | 登録2=ぴあ2 一致
✅ id=9178 第85回川崎市制記念多摩川花火大会 | 登録2=ぴあ2 一致
✅ id=9179 関西サイクルスポーツセンター 入場+フリーパス | 登録1=ぴあ1 一致
✅ id=9180 岸和田だんじり祭を地元町会の一員として曳行に参加 | 登録1=ぴあ1 一致
✅ id=9181 城島高原パーク 入園券 | 登録1=ぴあ1 一致
✅ id=9182 城島高原パーク 入園券+のりものパス券 | 登録1=ぴあ1 一致
✅ id=9183 北区花火会 | 登録2=ぴあ2 一致
✅ id=9184 喫茶来(きっさこ) TOKOROZAWA TEA | 登録3=ぴあ3 一致
✅ id=9185 木下大サーカス奈良橿原公演 | 登録5=ぴあ5 一致
✅ id=9186 木下大サーカス岡山公演 | 登録2=ぴあ2 一致
✅ id=9187 2026 KIM JI WOONG FANMEE | 登録1=ぴあ1 一致
✅ id=9189 キャナルシティ ビッグコンボ | 登録1=ぴあ1 一致
✅ id=9190 キャラミクス トークイベント vol.2 in  | 登録1=ぴあ1 一致
✅ id=9191 九州爬虫類フェス2026 Autumn | 登録1=ぴあ1 一致
✅ id=9192 京都キモノタイム2ND | 登録1=ぴあ1 一致
✅ id=9193 京都国際マンガ・アニメフェア2026 | 登録1=ぴあ1 一致
✅ id=9194 近畿の古城を巡る | 登録1=ぴあ1 一致
✅ id=9195 緊急指令!ウルトラマルチバース 地球防衛大作戦  | 登録1=ぴあ1 一致
✅ id=9196 ぎふ清流座 伝統芸能のいろは ～舞踊家・振付師  | 登録1=ぴあ1 一致
✅ id=9197 QueenBee10周年 PREMIUM MAG | 登録1=ぴあ1 一致
✅ id=9198 <9／23（水・祝）オハラ☆ブレイク’26秋-芋 | 登録1=ぴあ1 一致
✅ id=9199 <9／23（水・祝）オハラ☆ブレイク’26秋-芋 | 登録1=ぴあ1 一致
✅ id=9200 くきのうみ花火の祭典 | 登録1=ぴあ1 一致
✅ id=9201 【熊本】リアル脱出ゲーム 全国夜の遊園地シリーズ | 登録1=ぴあ1 一致
✅ id=9202 クレヨンしんちゃんアドベンチャーパーク ライトチ | 登録1=ぴあ1 一致
✅ id=9203 ケロポンズのたのしい!ファミリーコンサート | 登録1=ぴあ1 一致
✅ id=9205 神戸イルミナージュ（※カウントダウンイベントの為 | 登録1=ぴあ1 一致
✅ id=9208 神戸六甲ミーツ・アート2026 beyond | 登録1=ぴあ1 一致
✅ id=9209 コウレプ2026秋 | 登録1=ぴあ1 一致
✅ id=9210 郷ひろみ「Hiromi Go Dinner Sh | 登録1=ぴあ1 一致
✅ id=9211 ゴジラ迎撃作戦 VIPジャーニーパス（7／27～ | 登録1=ぴあ1 一致
✅ id=9212 ゴジラ迎撃作戦 プレミアムチケット（7／27～1 | 登録1=ぴあ1 一致
✅ id=9213 ゴジラ迎撃作戦 ライトチケット（7／27～12／ | 登録1=ぴあ1 一致
✅ id=9214 5チャン大人塾 | 登録2=ぴあ2 一致
✅ id=9215 xikers <2nd FANMEETING:r | 登録1=ぴあ1 一致
✅ id=9216 『齊藤なぎさ 2027カレンダー』発売記念イベン | 登録1=ぴあ1 一致
✅ id=9218 桜井日奈子2027カレンダーブック 発売記念イベ | 登録1=ぴあ1 一致
✅ id=9221 『佐々木莉佳子 2027年カレンダー』発売記念お | 登録1=ぴあ1 一致
✅ id=9222 SAPPORO CITY COS サツコス | 登録1=ぴあ1 一致
✅ id=9223 里崎ライブ2026 in 大阪 | 登録1=ぴあ1 一致
✅ id=9224 三段壁洞窟 | 登録1=ぴあ1 一致
✅ id=9225 サンリオピューロランド パスポート | 登録3=ぴあ3 一致
✅ id=9228 在日イタリア商工会議所主催MeDiet Japa | 登録1=ぴあ1 一致
✅ id=9229 残響シ念展 ―音と感情の実験室― | 登録1=ぴあ1 一致
✅ id=9230 静岡県西伊豆町田子瀬浜海水浴場駐車場チケット9／ | 登録1=ぴあ1 一致
✅ id=9231 静岡県西伊豆町田子瀬浜海水浴場駐車場チケット9／ | 登録1=ぴあ1 一致
✅ id=9232 志田愛佳2nd写真集『MORE』発売記念イベント | 登録1=ぴあ1 一致
✅ id=9234 しまねの地酒フェアin東京 | 登録1=ぴあ1 一致
✅ id=9235 しまねの地酒フェアin松江 | 登録1=ぴあ1 一致
✅ id=9236 『私立恵比寿中学 桜井えま 1st写真集 あざと | 登録1=ぴあ1 一致
✅ id=9237 進撃の巨人 ミステリークエスト 巨人捕獲作戦 ～ | 登録1=ぴあ1 一致
✅ id=9238 進撃の巨人 ミステリークエスト 巨人捕獲作戦 ～ | 登録1=ぴあ1 一致
✅ id=9239 進撃の巨人 ミステリークエスト 巨人捕獲作戦 ～ | 登録1=ぴあ1 一致
✅ id=9240 進撃の巨人 ミステリークエスト 巨人捕獲作戦 ～ | 登録1=ぴあ1 一致
✅ id=9241 ジミー大西「ホームタウン」愛媛展 | 登録1=ぴあ1 一致
✅ id=9243 すすきのコスプレフェスタ すすコス | 登録1=ぴあ1 一致
✅ id=9244 『鈴鹿央士 2027年カレンダー』発売記念 お渡 | 登録1=ぴあ1 一致
✅ id=9245 「スタジオABC公開収録#1」 | 登録1=ぴあ1 一致
✅ id=9246 スタスタ久屋ワイン魂 10月 | 登録1=ぴあ1 一致
💤 id=9247 ストーンミュージアム博石館 入館券 | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2612126
    💤STALE 登録「一般発売（岐阜 4/1〜R9年 3/31公演）〜3/31 12:00」(2027-03-31) がぴあの買える枠に無い
✅ id=9248 ストーンミュージアム博石館 入館+宝石探し体験 | 登録1=ぴあ1 一致
✅ id=9250 正解の無いクイズLIVE3 | 登録1=ぴあ1 一致
✅ id=9251 世界淡水魚園水族館 アクア・トトぎふ 入場券 | 登録1=ぴあ1 一致
✅ id=9252 世界の影絵・きり絵・ガラス・オルゴール美術館 入 | 登録1=ぴあ1 一致
✅ id=9253 世界初公開 大恐竜展～新発見の堅頭竜類ザヴァケフ | 登録2=ぴあ2 一致
✅ id=9255 7space vol.37 ～Hinomiya  | 登録2=ぴあ2 一致
✅ id=9256 第29回 仙台みちのくYOSAKOIまつり | 登録1=ぴあ1 一致
✅ id=9258 Soka City Premium Night  | 登録1=ぴあ1 一致
✅ id=9259 それいけ!アンパンマン ショー スペシャルバージ | 登録1=ぴあ1 一致
✅ id=9260 蓼科テディベア美術館 入館券 | 登録1=ぴあ1 一致
✅ id=9261 誕生85周年記念 トムとジェリー展 君が笑うと、 | 登録1=ぴあ1 一致
✅ id=9262 第一回 高麗橋吉兆 寄席 桂米團治 | 登録1=ぴあ1 一致
✅ id=9263 第3回渥美半島花火大会 | 登録1=ぴあ1 一致
✅ id=9266 チビッ子忍者村 | 登録1=ぴあ1 一致
✅ id=9267 中央区制80周年記念・港区政80周年記念 東京湾 | 登録2=ぴあ2 一致
✅ id=9268 中国学園大学・中国短期大学 第61回白鷺祭 榎田 | 登録1=ぴあ1 一致
✅ id=9269 綱啓永トークショー | 登録1=ぴあ1 一致
✅ id=9270 TSUBASA IMAI 2026 Happy  | 登録1=ぴあ1 一致
✅ id=9271 TBCエステチケット／グラシアスコースチケット | 登録1=ぴあ1 一致
✅ id=9272 TBCエステチケット／プレシャスコースチケット | 登録1=ぴあ1 一致
✅ id=9273 TBCエステチケット／ルミナスコースチケット | 登録1=ぴあ1 一致
✅ id=9274 TVアニメ『進撃の巨人』×ニジゲンノモリ 昼夜セ | 登録1=ぴあ1 一致
✅ id=9275 TVアニメ『進撃の巨人』×ニジゲンノモリ 昼夜セ | 登録1=ぴあ1 一致
✅ id=9276 TVアニメ『進撃の巨人』×ニジゲンノモリ 昼夜セ | 登録1=ぴあ1 一致
✅ id=9277 TVアニメ『進撃の巨人』×ニジゲンノモリ 昼夜セ | 登録1=ぴあ1 一致
✅ id=9278 TVアニメ『進撃の巨人』×ニジゲンノモリ 昼夜セ | 登録1=ぴあ1 一致
✅ id=9279 TVアニメ『進撃の巨人』×ニジゲンノモリ 昼夜セ | 登録1=ぴあ1 一致
✅ id=9280 TVアニメ『進撃の巨人』×ニジゲンノモリ プレミ | 登録1=ぴあ1 一致
✅ id=9281 TVアニメ『進撃の巨人』×ニジゲンノモリ プレミ | 登録1=ぴあ1 一致
✅ id=9282 TVアニメ『進撃の巨人』×ニジゲンノモリ プレミ | 登録1=ぴあ1 一致
✅ id=9283 TVアニメ『進撃の巨人』×ニジゲンノモリ プレミ | 登録1=ぴあ1 一致
✅ id=9284 TVアニメ『進撃の巨人』×ニジゲンノモリ プレミ | 登録1=ぴあ1 一致
✅ id=9285 TVアニメ『進撃の巨人』×ニジゲンノモリ プレミ | 登録1=ぴあ1 一致
✅ id=9286 DISCO NIGHT PARTY ／ Hall | 登録1=ぴあ1 一致
✅ id=9287 伝説のポケモンと出会う レジェンドリサーチ in | 登録3=ぴあ3 一致
✅ id=9288 【東京】うんこミュージアム TOKYO〈9/11 | 登録1=ぴあ1 一致
✅ id=9289 【東京】うんこミュージアム TOKYO〈9／16 | 登録1=ぴあ1 一致
✅ id=9290 【東京】うんこミュージアム TOKYO〈9／21 | 登録1=ぴあ1 一致
✅ id=9291 【東京】うんこミュージアム TOKYO〈9／26 | 登録1=ぴあ1 一致
✅ id=9292 【東京】うんこミュージアム TOKYO〈10／1 | 登録1=ぴあ1 一致
✅ id=9293 【東京】うんこミュージアム TOKYO〈10／7 | 登録1=ぴあ1 一致
✅ id=9294 【東京】うんこミュージアム TOKYO〈10／1 | 登録1=ぴあ1 一致
✅ id=9295 【東京】うんこミュージアム TOKYO〈10／1 | 登録1=ぴあ1 一致
✅ id=9296 【東京】うんこミュージアム TOKYO〈10／2 | 登録1=ぴあ1 一致
✅ id=9297 【東京】うんこミュージアム TOKYO〈11／1 | 登録1=ぴあ1 一致
✅ id=9298 【東京】うんこミュージアム TOKYO〈11／7 | 登録1=ぴあ1 一致
✅ id=9299 【東京】うんこミュージアム TOKYO〈11／1 | 登録1=ぴあ1 一致
✅ id=9300 【東京】うんこミュージアム TOKYO〈11／1 | 登録1=ぴあ1 一致
✅ id=9301 【東京】うんこミュージアム TOKYO〈11／2 | 登録1=ぴあ1 一致
✅ id=9302 TOKYO SCRAMBLE in ニジゲンノモ | 登録1=ぴあ1 一致
✅ id=9304 ≪当選者限定≫「栗山 巧 パーソナルブック Th | 登録1=ぴあ1 一致
✅ id=9305 十勝和牛感謝祭 | 登録1=ぴあ1 一致
✅ id=9306 特別展「いきもの超ワールド展 国立科学博物館×ダ | 登録1=ぴあ1 一致
✅ id=9307 特別展「いきもの超ワールド展 国立科学博物館×ダ | 登録1=ぴあ1 一致
✅ id=9308 特別展「いきもの超ワールド展 国立科学博物館×ダ | 登録1=ぴあ1 一致
✅ id=9309 特別展「いきもの超ワールド展 国立科学博物館×ダ | 登録1=ぴあ1 一致
✅ id=9310 特別展「華麗なる刀身彫刻」 | 登録1=ぴあ1 一致
✅ id=9311 特別展「戦国武将ゆかりの刀剣～豊臣秀吉・秀長兄弟 | 登録1=ぴあ1 一致
✅ id=9312 特別展「大南極展」 | 登録1=ぴあ1 一致
✅ id=9313 特別版 お城EXPO in 熊本2026 | 登録1=ぴあ1 一致
✅ id=9314 常滑市民花火大会2026 | 登録1=ぴあ1 一致
✅ id=9315 鳥羽湾めぐりとイルカ島 | 登録1=ぴあ1 一致
✅ id=9317 トヨタ産業技術記念館 入館券 | 登録1=ぴあ1 一致
✅ id=9319 豊臣兄弟! 名古屋中村 大河ドラマ館 当日入館券 | 登録2=ぴあ2 一致
✅ id=9320 豊臣兄弟! 大和郡山 大河ドラマ館 | 登録1=ぴあ1 一致
✅ id=9321 豊臣時代の大坂城と城下町-平野町を中心に- | 登録1=ぴあ1 一致
✅ id=9322 虎バンフェス ～2003阪神V戦士同窓会～ | 登録1=ぴあ1 一致
✅ id=9323 【動画配信】新木宏典の「未定」 | 登録2=ぴあ2 一致
✅ id=9324 オトメイトパーティー2026 | 登録1=ぴあ1 一致
✅ id=9325 辞書で呑むTHEライブ | 登録1=ぴあ1 一致
✅ id=9326 日暮&月白の闇鍋パジャマパーティー | 登録2=ぴあ2 一致
✅ id=9327 【動画配信】Raiju Closed Offic | 登録1=ぴあ1 一致
✅ id=9328 NA INWOO FANMEETING IN J | 登録1=ぴあ1 一致
✅ id=9331 【名古屋】うんこミュージアム NAGOYA〈9/ | 登録1=ぴあ1 一致
✅ id=9332 【名古屋】うんこミュージアム NAGOYA〈9／ | 登録1=ぴあ1 一致
✅ id=9333 【名古屋】うんこミュージアム NAGOYA〈9／ | 登録1=ぴあ1 一致
✅ id=9334 【名古屋】うんこミュージアム NAGOYA〈9／ | 登録1=ぴあ1 一致
✅ id=9335 【名古屋】うんこミュージアム NAGOYA〈10 | 登録1=ぴあ1 一致
✅ id=9336 【名古屋】うんこミュージアム NAGOYA〈10 | 登録1=ぴあ1 一致
✅ id=9337 【名古屋】うんこミュージアム NAGOYA〈10 | 登録1=ぴあ1 一致
✅ id=9338 【名古屋】うんこミュージアム NAGOYA〈10 | 登録1=ぴあ1 一致
💤 id=9339 【名古屋】うんこミュージアム NAGOYA〈10／25～31 | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2629930
    💤STALE 登録「一般発売【10/25～31入場分】（愛知 10/25〜10/31公演）〜10/3」(2026-10-31) がぴあの買える枠に無い
✅ id=9340 【名古屋】うんこミュージアム NAGOYA〈11 | 登録1=ぴあ1 一致
✅ id=9341 【名古屋】うんこミュージアム NAGOYA〈11 | 登録1=ぴあ1 一致
✅ id=9342 【名古屋】うんこミュージアム NAGOYA〈11 | 登録1=ぴあ1 一致
✅ id=9343 【名古屋】うんこミュージアム NAGOYA〈11 | 登録1=ぴあ1 一致
✅ id=9344 【名古屋】うんこミュージアム NAGOYA〈11 | 登録1=ぴあ1 一致
✅ id=9345 【横浜】うんこミュージアム YOKOHAMA B | 登録1=ぴあ1 一致
✅ id=9346 【横浜】うんこミュージアム YOKOHAMA B | 登録1=ぴあ1 一致
✅ id=9347 【横浜】うんこミュージアム YOKOHAMA B | 登録1=ぴあ1 一致
✅ id=9348 【横浜】うんこミュージアム YOKOHAMA B | 登録1=ぴあ1 一致
💤 id=9349 名古屋キャンピングカーフェア 2026 AUTUMN | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2632557
    💤STALE 登録「一般発売（愛知 11/7〜11/8公演）〜11/8 16:00」(2026-11-08) がぴあの買える枠に無い
✅ id=9351 並木良和 秋分スペシャルワークショップ2026 | 登録1=ぴあ1 一致
✅ id=9352 NARUTO&BORUTO忍里 ゴールドチケット | 登録1=ぴあ1 一致
✅ id=9353 NARUTO&BORUTO忍里 ナルトプレミアム | 登録1=ぴあ1 一致
✅ id=9354 NARUTO&BORUTO忍里 VIPジャーニー | 登録1=ぴあ1 一致
✅ id=9355 NARUTO&BORUTO忍里 ライトチケット（ | 登録1=ぴあ1 一致
✅ id=9356 にしたんクリニック西村社長トークショー+スペシャ | 登録1=ぴあ1 一致
✅ id=9357 2026年度10月公開例会市民フォーラム | 登録1=ぴあ1 一致
✅ id=9358 日本庭園 由志園 入園+ドリンク券 | 登録1=ぴあ1 一致
✅ id=9359 人形劇「パンどろぼう」 | 登録1=ぴあ1 一致
✅ id=9360 NAKED GARDEN NIGHTS 東本願寺 | 登録1=ぴあ1 一致
✅ id=9361 野原川 ます釣り放題 | 登録1=ぴあ1 一致
✅ id=9362 博多旧市街ライトアップウォーク2026 | 登録2=ぴあ2 一致
✅ id=9363 箱根ガラスの森美術館 | 登録1=ぴあ1 一致
✅ id=9364 はじめまして宗右衛門町 肉乃小路ニクヨ トークラ | 登録1=ぴあ1 一致
✅ id=9365 ハニーレモンソーダ完結記念展 | 登録3=ぴあ3 一致
✅ id=9366 彦根城 | 登録1=ぴあ1 一致
✅ id=9367 彦根城+彦根城博物館 観覧セット券 | 登録1=ぴあ1 一致
✅ id=9368 飛騨大鍾乳洞&大橋コレクション館 | 登録1=ぴあ1 一致
✅ id=9369 響き満ち 光入る - 建長寺 龍王殿 文化催事  | 登録1=ぴあ1 一致
✅ id=9370 姫路みなと祭海上花火大会2026 | 登録1=ぴあ1 一致
✅ id=9371 姫路みなと祭海上花火大会 JTB特別観覧席 | 登録1=ぴあ1 一致
✅ id=9372 100%ドラえもん&フレンズ in 東京〈9/1 | 登録2=ぴあ2 一致
✅ id=9373 100%ドラえもん&フレンズ in 東京〈9/1 | 登録2=ぴあ2 一致
✅ id=9374 100%ドラえもん&フレンズ in 東京〈9/2 | 登録2=ぴあ2 一致
✅ id=9375 100%ドラえもん&フレンズ in 東京〈9/2 | 登録2=ぴあ2 一致
✅ id=9376 【昼イベント】進撃の巨人 ミステリークエスト 失 | 登録1=ぴあ1 一致
✅ id=9377 【昼イベント】進撃の巨人 ミステリークエスト 失 | 登録1=ぴあ1 一致
✅ id=9378 【昼イベント】進撃の巨人 ミステリークエスト 失 | 登録1=ぴあ1 一致
✅ id=9379 【昼イベント】進撃の巨人 ミステリークエスト 失 | 登録1=ぴあ1 一致
✅ id=9380 【昼イベント】進撃の巨人 ミステリークエスト 失 | 登録1=ぴあ1 一致
✅ id=9381 【昼イベント】進撃の巨人 ミステリークエスト 失 | 登録1=ぴあ1 一致
✅ id=9382 「ピクサーの世界展」〈9/15～9/17〉 | 登録3=ぴあ3 一致
✅ id=9383 「ピクサーの世界展」〈9/18～9/20〉 | 登録1=ぴあ1 一致
💤 id=9384 「ピクサーの世界展」〈9/21～9/24〉 | 登録3枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventBundleCd=b2666509
    💤STALE 登録「一般発売[9/22(火・祝)入場分]（東京 9/22公演）〜9/21 23:59」(2026-09-21) がぴあの買える枠に無い
    💤STALE 登録「一般発売[9/23(水・祝)入場分]（東京 9/23公演）〜9/22 23:59」(2026-09-22) がぴあの買える枠に無い
    💤STALE 登録「一般発売[9/24(木)入場分]（東京 9/24公演）〜9/23 23:59」(2026-09-23) がぴあの買える枠に無い
✅ id=9385 「ピクサーの世界展」〈9/25～9/27〉 | 登録3=ぴあ3 一致
✅ id=9386 「ピクサーの世界展」〈9/29～10/1〉 | 登録3=ぴあ3 一致
✅ id=9387 「ピクサーの世界展」〈10/2～10/4〉 | 登録3=ぴあ3 一致
✅ id=9388 「ピクサーの世界展」〈10/6～10/8〉 | 登録3=ぴあ3 一致
✅ id=9389 「ピクサーの世界展」〈10/9～10/12〉 | 登録4=ぴあ4 一致
✅ id=9390 PEACH-PIT25周年特別展 名古屋会場 | 登録1=ぴあ1 一致
✅ id=9391 FAN FUN CHARITY MATCH ～プ | 登録1=ぴあ1 一致
✅ id=9393 布施明 2026 Christmas Dinne | 登録1=ぴあ1 一致
✅ id=9394 ふわふわアドベンチャーツアー in ウインドヒル | 登録1=ぴあ1 一致
✅ id=9395 ブラジリアンパーク鷲羽山ハイランド （入園+フリ | 登録1=ぴあ1 一致
✅ id=9396 BABY SHARK LIVE! -The Hi | 登録1=ぴあ1 一致
✅ id=9397 BABY SHARK LIVE! -The Hi | 登録1=ぴあ1 一致
✅ id=9398 『Pain Pain Go Away!』1st  | 登録1=ぴあ1 一致
✅ id=9399 Pet博2026 大阪 | 登録1=ぴあ1 一致
✅ id=9400 放送30周年記念 TVアニメ 「名探偵コナン」展 | 登録1=ぴあ1 一致
✅ id=9401 鬼灯の冷徹 ファン交流会 | 登録1=ぴあ1 一致
✅ id=9402 星まつりコンサート2026『銀河鉄道の夜』 | 登録1=ぴあ1 一致
✅ id=9403 北海道オカルトトークライブ北こわ 最恐忘年会 | 登録1=ぴあ1 一致
✅ id=9404 第54回本場大館きりたんぽまつり | 登録2=ぴあ2 一致
✅ id=9405 ボボボーボ・ボーボボ展 DIVE INTO TH | 登録1=ぴあ1 一致
✅ id=9406 ボンボンアカデミー×ソングブックカフェ 第一回コ | 登録1=ぴあ1 一致
✅ id=9407 ポッドキャストメンバーシップ1周年合同イベント「 | 登録1=ぴあ1 一致
✅ id=9408 ポップサーカス 福井公演 | 登録1=ぴあ1 一致
✅ id=9409 ポップサーカス 山口公演<10月> | 登録1=ぴあ1 一致
✅ id=9410 ポップサーカス 山口公演<11月> | 登録1=ぴあ1 一致
✅ id=9411 ポップサーカス 山口公演<12月> | 登録1=ぴあ1 一致
✅ id=9412 MYNAME GUNWOO | 登録2=ぴあ2 一致
✅ id=9413 「魔入りました!入間くん」スペシャルイベント D | 登録1=ぴあ1 一致
